id,lat,lon,user,uid,version,changeset,timestamp 
3390574047,-37.7727301,144.9267378,Leon K,46482,1,29343874,2015-03-09T05:23:00Z
3392058783,-37.7981498,144.9435589,ryanpither,2747035,1,29376709,2015-03-10T05:09:44Z
3394697027,-37.8097594,144.9620816,Leon K,46482,1,29417207,2015-03-12T00:28:37Z
3394726640,-37.8163266,144.9640477,Leon K,46482,1,29417899,2015-03-12T02:07:05Z
3394742111,-37.8081397,144.9508199,Leon K,46482,1,29418090,2015-03-12T02:46:33Z
3394781933,-37.8071693,144.9467206,Leon K,46482,1,29419161,2015-03-12T05:10:05Z
3394892479,-37.8116752,145.0135824,Leon K,46482,1,29420953,2015-03-12T07:48:06Z
3395222740,-37.7835922,144.9512285,matthewsheffield,347944,1,29427109,2015-03-12T14:03:19Z
3402876040,-37.8217549,144.9272503,Leon K,46482,1,29530474,2015-03-16T23:57:34Z
3402877769,-37.8236770,144.9372071,Leon K,46482,1,29530474,2015-03-17T00:01:30Z
3402890747,-37.8135653,144.9292490,Leon K,46482,1,29530782,2015-03-17T00:25:40Z
3402905213,-37.8137871,144.9285069,Leon K,46482,1,29530782,2015-03-17T00:40:01Z
3402906069,-37.8138933,144.9281843,Leon K,46482,1,29530939,2015-03-17T00:44:51Z
3402906819,-37.8139664,144.9283403,Leon K,46482,1,29530939,2015-03-17T00:44:51Z
3402906869,-37.8140558,144.9279435,Leon K,46482,1,29530939,2015-03-17T00:44:52Z
3402906919,-37.8141390,144.9279625,Leon K,46482,1,29530939,2015-03-17T00:44:53Z
3402906969,-37.8142178,144.9275746,Leon K,46482,1,29530939,2015-03-17T00:44:54Z
3402907019,-37.8143143,144.9276144,Leon K,46482,1,29530939,2015-03-17T00:44:55Z
3405146775,-37.8409816,144.9753792,Leon K,46482,1,29563753,2015-03-18T11:07:25Z
3405167505,-37.8418440,144.9770437,Leon K,46482,1,29563753,2015-03-18T11:11:47Z
3406088439,-37.8349411,144.9728117,sixsigmamaps,430389,2,48755902,2017-05-17T08:48:53Z
3408627872,-37.8188674,144.9339819,Emile_8,2174453,1,29611705,2015-03-20T11:05:05Z
3413844655,-37.8249698,144.9803468,Angyork,633429,1,29670857,2015-03-23T05:49:03Z
3417420827,-37.8184781,144.9537692,abel801,2377377,1,29727350,2015-03-25T13:30:13Z
3418636633,-37.7983471,144.9818541,wanderlustig,3327036,2,41028660,2016-07-26T05:42:03Z
3418811400,-37.7944433,144.9838219,wanderlustig,3327036,2,41028434,2016-07-26T05:23:15Z
3418896125,-37.7967677,144.9850241,Canley,57437,1,29743176,2015-03-26T03:10:58Z
3420662732,-37.8007513,144.9748508,Canley,57437,1,29767291,2015-03-26T23:49:36Z
3421032412,-37.8333825,144.9519103,stevage,201443,1,29770885,2015-03-27T07:10:57Z
3422504219,-37.8127297,144.9518133,Leon K,46482,1,29795295,2015-03-27T23:45:47Z
3426177149,-37.8022065,144.9746268,Canley,57437,2,29840556,2015-03-30T02:29:59Z
3427731607,-37.8021661,144.8857812,Zulu99,320632,1,29864178,2015-03-30T22:33:59Z
3427762219,-37.8044295,144.9991552,Canley,57437,1,29864459,2015-03-30T22:47:15Z
3442391197,-37.8122796,144.9539964,TuanIfan,625303,1,30032270,2015-04-07T06:44:24Z
3446465728,-37.8357617,144.9954256,miniclone,2803005,2,37036429,2016-02-06T08:18:44Z
3457130509,-37.7752144,144.9218414,Ewen Hill,935037,1,30232006,2015-04-15T10:11:41Z
3459285668,-37.8259041,144.9971113,Leon K,46482,1,30263004,2015-04-16T12:50:35Z
3459295318,-37.8261230,144.9957709,Leon K,46482,1,30263004,2015-04-16T12:50:36Z
3459295368,-37.8255945,144.9965509,Leon K,46482,2,30263004,2015-04-16T12:54:47Z
3459305242,-37.8262606,145.0001065,Leon K,46482,1,30263004,2015-04-16T12:54:44Z
3459305292,-37.8249443,144.9978040,Leon K,46482,1,30263004,2015-04-16T12:54:45Z
3459310765,-37.8273917,144.9980097,Leon K,46482,1,30263004,2015-04-16T12:59:41Z
3459311215,-37.8275655,144.9967536,Leon K,46482,1,30263004,2015-04-16T12:59:42Z
3461374825,-37.8234058,144.9797682,Supt_of_Printing,206929,2,42954828,2016-10-17T09:18:05Z
3462499728,-37.7967182,144.9536181,Leon K,46482,1,30298210,2015-04-18T00:09:20Z
3463257237,-37.7995525,144.9588369,Ewen Hill,935037,2,30305523,2015-04-18T11:34:59Z
3474669557,-37.8472063,144.9595653,NigelThornberry,2761746,1,30449551,2015-04-24T09:26:11Z
3477839704,-37.8443693,144.9602753,NigelThornberry,2761746,1,30489553,2015-04-26T02:55:03Z
3477839754,-37.8451469,144.9602890,NigelThornberry,2761746,1,30489553,2015-04-26T02:55:04Z
3477843676,-37.8453768,144.9607035,NigelThornberry,2761746,1,30489624,2015-04-26T03:00:34Z
3477843926,-37.8455207,144.9604746,NigelThornberry,2761746,1,30489624,2015-04-26T03:00:35Z
3477843976,-37.8451986,144.9597997,NigelThornberry,2761746,1,30489624,2015-04-26T03:00:36Z
3477844665,-37.8459194,144.9614153,NigelThornberry,2761746,1,30489671,2015-04-26T03:04:25Z
3477854030,-37.8469242,144.9616382,NigelThornberry,2761746,1,30489819,2015-04-26T03:16:29Z
3477854080,-37.8471836,144.9620937,NigelThornberry,2761746,1,30489819,2015-04-26T03:16:30Z
3477857069,-37.8457747,144.9591439,NigelThornberry,2761746,1,30489870,2015-04-26T03:22:16Z
3477857219,-37.8460553,144.9597810,NigelThornberry,2761746,1,30489870,2015-04-26T03:22:17Z
3477857269,-37.8462222,144.9602669,NigelThornberry,2761746,1,30489870,2015-04-26T03:22:18Z
3477859644,-37.8466941,144.9599672,NigelThornberry,2761746,1,30489911,2015-04-26T03:26:56Z
3477859794,-37.8463110,144.9595021,NigelThornberry,2761746,1,30489911,2015-04-26T03:26:56Z
3477864907,-37.8461950,144.9589793,NigelThornberry,2761746,1,30489998,2015-04-26T03:36:22Z
3477864957,-37.8469658,144.9593225,NigelThornberry,2761746,1,30489998,2015-04-26T03:36:23Z
3477865007,-37.8469466,144.9589581,NigelThornberry,2761746,1,30489998,2015-04-26T03:36:23Z
3477865313,-37.8470117,144.9589396,NigelThornberry,2761746,1,30490016,2015-04-26T03:38:37Z
3477869878,-37.8473065,144.9579408,NigelThornberry,2761746,1,30490048,2015-04-26T03:41:35Z
3477973557,-37.8470611,144.9603292,NigelThornberry,2761746,1,30491552,2015-04-26T05:46:10Z
3478014324,-37.8470006,144.9613704,NigelThornberry,2761746,1,30492112,2015-04-26T06:21:12Z
3478014374,-37.8466425,144.9610105,NigelThornberry,2761746,1,30492112,2015-04-26T06:21:13Z
3481124187,-37.8047169,144.9491140,MowgliB,4850298,2,46833665,2017-03-14T08:47:27Z
3483448020,-37.7888525,144.9578093,woowoowoo,4702,1,30570321,2015-04-28T06:13:50Z
3483469286,-37.7885989,144.9580691,woowoowoo,4702,1,30570883,2015-04-28T06:38:32Z
3494348622,-37.8189410,144.9729690,Mander,20974,1,30738662,2015-05-03T06:00:37Z
3508072912,-37.8205818,144.9986662,Glen,6513,1,30955331,2015-05-10T06:49:34Z
3512393733,-37.7843342,144.9318973,WallyTurner,2288287,1,31053597,2015-05-12T13:10:52Z
3516648758,-37.8116324,144.9715787,Omegaville,416301,1,31125765,2015-05-14T06:15:30Z
3522857445,-37.8308177,144.9587777,TuanIfan,625303,1,31216781,2015-05-17T03:43:03Z
3529502647,-37.8312291,144.9962840,Leon K,46482,1,31302641,2015-05-20T02:06:55Z
3529503370,-37.8322541,144.9971593,Leon K,46482,1,31302641,2015-05-20T02:08:50Z
3529505096,-37.8323590,144.9960536,Leon K,46482,1,31302704,2015-05-20T02:17:33Z
3529507611,-37.8354036,144.9978052,Leon K,46482,1,31302798,2015-05-20T02:28:53Z
3529934910,-37.8208685,144.8940900,Mikideez,5302690,3,47608026,2017-04-10T02:45:01Z
3548894460,-37.8348906,144.9632361,Canley,57437,2,31491969,2015-05-27T01:46:02Z
3548909075,-37.8349050,144.9621419,Canley,57437,1,31492079,2015-05-27T02:04:13Z
3555788738,-37.8063034,144.9389151,AlexOnTheBus,79475,1,31556774,2015-05-29T08:35:13Z
3555802868,-37.8060098,144.9382902,AlexOnTheBus,79475,1,31556774,2015-05-29T08:34:21Z
3560219175,-37.8473726,144.9066011,Mikideez,5302690,3,47165729,2017-03-26T01:16:00Z
3589874796,-37.8121150,144.9210509,Leon K,46482,1,31920438,2015-06-12T13:01:05Z
3589881753,-37.8123271,144.9219287,Leon K,46482,1,31920438,2015-06-12T13:02:03Z
3608341897,-37.8063772,144.9890053,osmosist,796294,1,32109742,2015-06-21T05:15:38Z
3613788803,-37.8023680,144.8888698,AlexOnTheBus,79475,1,32173130,2015-06-24T00:23:36Z
3613806796,-37.8013940,144.8798954,AlexOnTheBus,79475,1,32173130,2015-06-24T00:29:46Z
3616485152,-37.8401406,144.9157118,woowoowoo,4702,2,41862340,2016-09-02T06:39:24Z
3616486404,-37.8355286,144.9142620,Mander,20974,1,32195662,2015-06-25T01:56:15Z
3624148249,-37.7626826,144.9822650,tfdpny,3021651,1,32274681,2015-06-29T01:41:23Z
3624149499,-37.7597304,144.9830235,tfdpny,3021651,1,32274681,2015-06-29T01:41:23Z
3624192107,-37.7592391,144.9844544,tfdpny,3021651,1,32275175,2015-06-29T03:08:51Z
3624192157,-37.7606200,144.9845058,tfdpny,3021651,1,32275175,2015-06-29T03:08:53Z
3624198886,-37.7580194,144.9839620,tfdpny,3021651,2,32343852,2015-07-01T23:46:24Z
3624209336,-37.7586849,144.9841110,tfdpny,3021651,1,32275348,2015-06-29T03:32:56Z
3624209386,-37.7632360,144.9823892,tfdpny,3021651,1,32275348,2015-06-29T03:32:56Z
3628036646,-37.7801092,144.9000936,tfdpny,3021651,1,32321983,2015-07-01T02:40:55Z
3628036796,-37.7813554,144.9013320,tfdpny,3021651,1,32321983,2015-07-01T02:40:56Z
3628036846,-37.7775245,144.9024400,tfdpny,3021651,1,32321983,2015-07-01T02:40:57Z
3630197081,-37.7596748,144.9861973,tfdpny,3021651,1,32343852,2015-07-01T23:46:23Z
3630277926,-37.7773503,144.9000772,tfdpny,3021651,1,32344990,2015-07-02T02:44:25Z
3630277980,-37.7770929,144.9000637,tfdpny,3021651,1,32345008,2015-07-02T02:48:27Z
3630278230,-37.7781355,144.9027720,tfdpny,3021651,1,32345008,2015-07-02T02:48:27Z
3630278699,-37.7778092,144.8992749,tfdpny,3021651,1,32345025,2015-07-02T02:53:00Z
3630278749,-37.7799625,144.8998256,tfdpny,3021651,1,32345025,2015-07-02T02:53:01Z
3630278799,-37.7802647,144.8985987,tfdpny,3021651,1,32345025,2015-07-02T02:53:02Z
3630279628,-37.7813618,144.9018879,tfdpny,3021651,1,32345036,2015-07-02T02:56:42Z
3630576088,-37.8276695,144.9683144,Leon K,46482,1,32346817,2015-07-02T06:37:26Z
3631030728,-37.8259221,144.8864422,tfdpny,3021651,1,32349986,2015-07-02T09:31:13Z
3631030778,-37.8259448,144.8862303,tfdpny,3021651,1,32349986,2015-07-02T09:31:14Z
3631030828,-37.8258100,144.8869596,tfdpny,3021651,1,32349986,2015-07-02T09:31:14Z
3631030878,-37.8219422,144.8874813,tfdpny,3021651,1,32349986,2015-07-02T09:31:15Z
3631030928,-37.8219965,144.8868547,tfdpny,3021651,1,32349986,2015-07-02T09:31:16Z
3631030978,-37.8222059,144.8869962,tfdpny,3021651,1,32349986,2015-07-02T09:31:17Z
3631031028,-37.8245044,144.8859542,tfdpny,3021651,1,32349986,2015-07-02T09:31:17Z
3631031078,-37.8246418,144.8870104,tfdpny,3021651,1,32349986,2015-07-02T09:31:18Z
3631031128,-37.8246852,144.8870057,tfdpny,3021651,1,32349986,2015-07-02T09:31:19Z
3631031178,-37.8229707,144.8865064,tfdpny,3021651,1,32349986,2015-07-02T09:31:19Z
3631031328,-37.8243650,144.8850028,tfdpny,3021651,1,32349986,2015-07-02T09:31:20Z
3631031379,-37.8219493,144.8875215,tfdpny,3021651,1,32349986,2015-07-02T09:31:21Z
3631295949,-37.7821343,144.9542711,tfdpny,3021651,1,32351847,2015-07-02T11:13:55Z
3631302999,-37.7818597,144.9543753,tfdpny,3021651,1,32351847,2015-07-02T11:13:56Z
3631303049,-37.7835961,144.9561115,tfdpny,3021651,1,32351847,2015-07-02T11:13:57Z
3631303099,-37.7836209,144.9566983,tfdpny,3021651,1,32351847,2015-07-02T11:13:58Z
3631303149,-37.7807099,144.9550082,tfdpny,3021651,1,32351847,2015-07-02T11:13:58Z
3631303199,-37.7790021,144.9527364,tfdpny,3021651,1,32351847,2015-07-02T11:13:59Z
3631303249,-37.7778051,144.9510736,tfdpny,3021651,1,32351847,2015-07-02T11:14:00Z
3631303299,-37.7798370,144.9508758,tfdpny,3021651,1,32351847,2015-07-02T11:14:00Z
3631303349,-37.7806001,144.9538563,tfdpny,3021651,1,32351847,2015-07-02T11:14:01Z
3631303399,-37.7801539,144.9541632,tfdpny,3021651,1,32351847,2015-07-02T11:14:02Z
3631303449,-37.7775630,144.9513686,tfdpny,3021651,1,32351847,2015-07-02T11:14:03Z
3631303499,-37.7793936,144.9515250,tfdpny,3021651,1,32351847,2015-07-02T11:14:04Z
3631303549,-37.7801612,144.9532986,tfdpny,3021651,1,32351847,2015-07-02T11:14:05Z
3631303599,-37.7789036,144.9497433,tfdpny,3021651,1,32351847,2015-07-02T11:14:05Z
3645281143,-37.7885469,144.9706158,Ewen Hill,935037,1,32556290,2015-07-11T00:35:43Z
3661025213,-37.8385301,144.9198462,Hr T,2904405,1,32791517,2015-07-22T00:54:51Z
3662346807,-37.8409116,144.9400490,Hr T,2904405,1,32813805,2015-07-22T22:00:30Z
3665332023,-37.8342407,144.9459029,Hr T,2904405,1,32863004,2015-07-25T01:01:41Z
3667174754,-37.7667067,144.9803852,matthewsheffield,347944,1,32889630,2015-07-26T13:53:23Z
3667894401,-37.8377341,144.9397919,Hr T,2904405,1,32899521,2015-07-27T00:36:41Z
3676171095,-37.8172323,145.0154667,Ewen Hill,935037,1,33027724,2015-08-01T10:29:37Z
3679282245,-37.7583541,144.9287112,abel801,2377377,1,33077618,2015-08-03T18:23:29Z
3680568983,-37.7978339,144.8931405,amanda luu,3106409,1,33098517,2015-08-04T13:56:54Z
3681782616,-37.8428384,144.9382201,Hr T,2904405,1,33118879,2015-08-05T07:12:56Z
3683237999,-37.7650304,144.9993351,Pakenhamin,566314,2,41062313,2016-07-27T13:00:44Z
3685576633,-37.7776381,144.9936836,Pakenhamin,566314,2,41062313,2016-07-27T13:00:29Z
3685729525,-37.8399939,144.9241099,Hr T,2904405,1,33181774,2015-08-07T14:30:34Z
3694982161,-37.8129837,144.9731715,Omegaville,416301,1,33308639,2015-08-13T10:05:38Z
3696413914,-37.8324232,144.9432112,Hr T,2904405,1,33329727,2015-08-14T06:55:23Z
3700470051,-37.8423581,144.9321268,Hr T,2904405,1,33380585,2015-08-17T01:31:15Z
3704337140,-37.8386437,144.9373635,Hr T,2904405,1,33433810,2015-08-19T09:25:35Z
3709385130,-37.7762746,144.9652323,matthewsheffield,347944,1,33506828,2015-08-22T14:59:24Z
3719744956,-37.7975779,144.8624049,BlueMM,14779,1,33659868,2015-08-29T09:25:24Z
3721159065,-37.8166720,145.0133856,Ewen Hill,935037,1,33678726,2015-08-30T09:22:44Z
3722167596,-37.8439345,144.9857921,dukeofhertfordshire,3195173,1,33692889,2015-08-30T22:55:31Z
3725888470,-37.8192082,145.0068656,Ewen Hill,935037,1,33747922,2015-09-02T10:18:55Z
3725907865,-37.8192353,145.0012636,Ewen Hill,935037,1,33748278,2015-09-02T10:36:20Z
3731163526,-37.8190375,145.0047121,Ewen Hill,935037,1,33823979,2015-09-06T00:31:53Z
3731246958,-37.8193137,145.0117738,Ewen Hill,935037,1,33825334,2015-09-06T04:42:00Z
3733874652,-37.7542356,144.9328301,Vadmium,1795763,1,33872209,2015-09-08T04:08:39Z
3734235913,-37.8188212,145.0089059,Ewen Hill,935037,1,33877775,2015-09-08T09:55:05Z
3738993369,-37.8226035,145.0078545,Ewen Hill,935037,1,33956026,2015-09-11T12:05:36Z
3743599889,-37.8060786,144.9532714,Canley,57437,1,34032147,2015-09-15T01:38:35Z
3743606532,-37.8071044,144.9526982,Canley,57437,1,34032250,2015-09-15T02:00:40Z
3747622803,-37.8323952,144.9271911,adamh,28577,2,34220338,2015-09-24T08:06:07Z
3748924937,-37.8314935,144.9317503,adamh,28577,1,34098076,2015-09-18T08:34:28Z
3755325126,-37.8091170,144.9878900,Canley,57437,1,34196884,2015-09-23T03:44:04Z
3774995965,-37.8076038,144.9803580,Canley,57437,1,34468889,2015-10-06T13:14:10Z
3775880059,-37.7674930,145.0018950,Canley,57437,1,34482010,2015-10-07T01:30:10Z
3779001097,-37.7649283,144.9968019,Vadmium,1795763,1,34521012,2015-10-09T00:25:04Z
3779069822,-37.7587546,144.9930739,Rhubarb,69319,2,38225072,2016-04-01T12:30:06Z
3780729319,-37.8256945,144.9751865,thomasfoster96,1426691,1,34547664,2015-10-10T11:50:15Z
3782788224,-37.8340019,144.9127242,Vadmium,1795763,1,34581418,2015-10-12T02:44:20Z
3782889323,-37.8403764,144.9294775,Supt_of_Printing,206929,2,49364112,2017-06-08T11:20:59Z
3783291001,-37.7936869,144.9212477,matthewsheffield,347944,1,34590379,2015-10-12T13:27:22Z
3783295107,-37.7976501,144.9274306,matthewsheffield,347944,1,34590225,2015-10-12T13:19:04Z
3783330888,-37.8228138,144.8810922,matthewsheffield,347944,1,34590959,2015-10-12T13:57:00Z
3787562790,-37.8388729,144.9450397,thibdrev,1279506,1,34653577,2015-10-15T12:29:54Z
3790873540,-37.7833657,144.9412335,Vadmium,1795763,1,34703260,2015-10-17T23:51:01Z
3790874690,-37.7821644,144.9435609,Vadmium,1795763,1,34703260,2015-10-17T23:51:02Z
3790949332,-37.8009826,144.9091245,Vadmium,1795763,1,34704263,2015-10-18T03:06:41Z
3799002526,-37.8053733,144.8917841,tebs1200,2482752,2,34815129,2015-10-23T07:35:48Z
3804564092,-37.8219641,144.9922933,wanderlustig,3327036,1,34897388,2015-10-27T07:10:33Z
3806328528,-37.8191892,144.9389091,Alistair Roche,3341552,1,34920237,2015-10-28T07:38:50Z
3807776276,-37.7993839,144.9875929,Canley,57437,1,34940517,2015-10-29T03:05:20Z
3810637309,-37.8215316,144.9448715,Supt_of_Printing,206929,2,42980067,2016-10-18T10:18:24Z
3810637369,-37.8211473,144.9432881,Supt_of_Printing,206929,2,42980592,2016-10-18T10:48:40Z
3812054122,-37.8033747,144.9800614,Canley,57437,1,35004096,2015-11-01T01:48:00Z
3812064797,-37.7975956,144.9836446,wanderlustig,3327036,2,41028660,2016-07-26T05:42:02Z
3816583494,-37.7922126,144.9986850,wanderlustig,3327036,1,35071772,2015-11-04T06:28:45Z
3823791811,-37.7973405,144.9895330,Canley,57437,1,35162379,2015-11-08T04:03:25Z
3830181239,-37.8067403,144.9968311,Canley,57437,1,35231303,2015-11-11T03:29:17Z
3830234155,-37.8015011,144.9847016,Canley,57437,1,35232389,2015-11-11T05:53:35Z
3831851268,-37.8337028,144.9129829,Leon K,46482,1,35251898,2015-11-11T23:46:41Z
3832146360,-37.8067220,145.0137239,Nol135,3380691,1,35254826,2015-11-12T06:43:15Z
3836804183,-37.8044055,144.9887582,Canley,57437,1,35321809,2015-11-15T05:43:49Z
3838474641,-37.7871425,144.9586173,mgeh,1819255,1,35343183,2015-11-16T06:47:03Z
3838496765,-37.7871713,144.9584865,mgeh,1819255,1,35343471,2015-11-16T07:20:59Z
3840163257,-37.7945302,144.9886285,Canley,57437,1,35366214,2015-11-17T01:17:30Z
3840163307,-37.7944378,144.9863676,Canley,57437,1,35366214,2015-11-17T01:17:31Z
3840226119,-37.7955050,144.9814874,Canley,57437,1,35366937,2015-11-17T02:40:12Z
3840227162,-37.7948997,144.9793901,Canley,57437,1,35366937,2015-11-17T02:40:13Z
3842124802,-37.8087247,144.9526302,TheAverageNomad,3387325,1,35396047,2015-11-18T06:03:55Z
3842144286,-37.8075957,144.9531346,TheAverageNomad,3387325,1,35396200,2015-11-18T06:18:19Z
3843975221,-37.8071773,144.9531909,TheAverageNomad,3387325,1,35424537,2015-11-19T00:40:52Z
3843994176,-37.8070377,144.9524538,TheAverageNomad,3387325,1,35424993,2015-11-19T00:59:25Z
3846026799,-37.7627499,144.9900267,levibuzolic,3400374,1,35452434,2015-11-20T01:24:03Z
3853589429,-37.7871360,144.9401322,Vadmium,1795763,1,35521691,2015-11-23T02:55:25Z
3855669952,-37.7995344,144.8924500,Leon K,46482,1,35542453,2015-11-24T01:33:28Z
3855678367,-37.7886335,144.9336651,Leon K,46482,1,35542517,2015-11-24T01:46:50Z
3855683206,-37.7789856,144.9275167,Leon K,46482,1,35542517,2015-11-24T01:50:26Z
3861550359,-37.7877219,145.0218828,Leon K,46482,1,35602396,2015-11-26T22:26:50Z
3861563557,-37.7844730,145.0012840,Leon K,46482,1,35602396,2015-11-26T22:32:43Z
3861781971,-37.7879700,144.9322089,Hairy Calf,3416834,1,35604361,2015-11-27T03:40:59Z
3861801718,-37.7878486,144.9319307,Hairy Calf,3416834,1,35604447,2015-11-27T04:01:56Z
3864265371,-37.8276583,144.9462210,stevage,201443,1,35621648,2015-11-28T02:53:19Z
3866216898,-37.7839670,144.9322763,Hairy Calf,3416834,2,35639009,2015-11-29T00:58:25Z
3866244482,-37.7833340,144.9281560,Hairy Calf,3416834,1,35639102,2015-11-29T01:11:12Z
3866608489,-37.7985528,144.9688869,philam48,2506908,1,35641246,2015-11-29T07:19:17Z
3874104084,-37.8054018,144.9844107,Canley,57437,1,35718080,2015-12-03T00:51:53Z
3879095940,-37.8242048,144.9349289,AlexOnTheBus,79475,2,35778599,2015-12-06T00:38:42Z
3879739054,-37.8275832,144.9420860,AlexOnTheBus,79475,2,35782249,2015-12-06T09:45:32Z
3880028160,-37.8081069,144.9827901,Canley,57437,1,35784198,2015-12-06T11:54:16Z
3880968504,-37.8298548,144.9624276,AlexOnTheBus,79475,3,35795418,2015-12-06T21:56:11Z
3881422157,-37.8258400,144.9610160,Canley,57437,1,35799731,2015-12-07T06:39:47Z
3881737087,-37.8294389,144.9415501,AlexOnTheBus,79475,3,35804193,2015-12-07T12:03:56Z
3882894683,-37.8064921,144.9908219,Canley,57437,1,35820685,2015-12-08T04:52:21Z
3882960779,-37.8067550,144.9890867,Canley,57437,1,35820960,2015-12-08T05:41:47Z
3885306979,-37.8185867,145.0017123,TuanIfan,625303,1,35855326,2015-12-09T21:48:51Z
3887201790,-37.8372980,144.9557901,mgeh,1819255,1,35878926,2015-12-11T06:56:21Z
3887486012,-37.7952117,144.9240340,dallob,1993624,1,35882859,2015-12-11T11:50:19Z
3891129375,-37.7630436,144.9500436,mgeh,1819255,1,35936358,2015-12-14T01:14:38Z
3891133433,-37.7637467,144.9725161,mgeh,1819255,1,35936474,2015-12-14T01:33:42Z
3891134183,-37.7753568,144.9706171,mgeh,1819255,1,35936474,2015-12-14T01:33:43Z
3895976702,-37.8107383,144.9316310,Leon K,46482,1,36001084,2015-12-17T01:58:07Z
3902433244,-37.7768461,144.9670575,AlexOnTheBus,79475,1,36076743,2015-12-21T02:21:53Z
3907482771,-37.8064455,144.9831087,Canley,57437,1,36137440,2015-12-24T01:11:19Z
3922729771,-37.7929315,144.9787067,Pizza1016,838520,2,40792569,2016-07-17T07:30:15Z
3922937457,-37.8102150,144.9963870,Canley,57437,1,36310014,2016-01-02T02:18:08Z
